absolute_time_h,cycle3_elapsed_h,gross_injection_rate_m3_h,cycle3_cumulative_injection_m3
1411.900000000,451.900000000,9.397866542,5671.583610885
1412.000000000,452.000000000,9.397912863,5672.523399855
1412.100000000,452.100000000,9.397952341,5673.463193115
1412.200000000,452.200000000,9.397984976,5674.402989981
1412.300000000,452.300000000,9.398017611,5675.342790111
1412.400000000,452.400000000,9.398050246,5676.282593504
1412.500000000,452.500000000,9.398082881,5677.222400160
1412.600000000,452.600000000,9.398115516,5678.162210080
1412.700000000,452.700000000,9.398148151,5679.102023263
1412.800000000,452.800000000,9.398180786,5680.041839710
1412.900000000,452.900000000,9.398213422,5680.981659421
1413.000000000,453.000000000,9.398246057,5681.921482394
1413.100000000,453.100000000,9.398288663,5682.861309130
1413.200000000,453.200000000,9.398341240,5683.801140626
1413.300000000,453.300000000,9.398393817,5684.740977378
1413.400000000,453.400000000,9.398446394,5685.680819389
1413.500000000,453.500000000,9.398498971,5686.620666657
1413.600000000,453.600000000,9.398551549,5687.560519183
1413.700000000,453.700000000,9.398604126,5688.500376967
1413.800000000,453.800000000,9.398656703,5689.440240008
1413.900000000,453.900000000,9.398709280,5690.380108308
1414.000000000,454.000000000,9.398761857,5691.319981864
1414.100000000,454.100000000,9.398813804,5692.259860647
1414.200000000,454.200000000,9.398865122,5693.199744594
1414.300000000,454.300000000,9.398916439,5694.139633672
1414.400000000,454.400000000,9.398967756,5695.079527882
1414.500000000,454.500000000,9.399019073,5696.019427223
1414.600000000,454.600000000,9.399070390,5696.959331696
1414.700000000,454.700000000,9.399121707,5697.899241301
1414.800000000,454.800000000,9.399173025,5698.839156038
1414.900000000,454.900000000,9.399224342,5699.779075906
1415.000000000,455.000000000,9.399275659,5700.719000906
1415.100000000,455.100000000,9.399326822,5701.658931030
1415.200000000,455.200000000,9.399377831,5702.598866263
1415.300000000,455.300000000,9.399428840,5703.538806596
1415.400000000,455.400000000,9.399479850,5704.478752031
1415.500000000,455.500000000,9.399530859,5705.418702566
1415.600000000,455.600000000,9.399581868,5706.358658203
1415.700000000,455.700000000,9.399632877,5707.298618940
1415.800000000,455.800000000,9.399683886,5708.238584778
1415.900000000,455.900000000,9.399734895,5709.178555717
1416.000000000,456.000000000,9.399785904,5710.118531757
1416.100000000,456.100000000,9.399836807,5711.058512893
1416.200000000,456.200000000,9.399887603,5711.998499113
1416.300000000,456.300000000,9.399938399,5712.938490413
1416.400000000,456.400000000,9.399989195,5713.878486793
1416.500000000,456.500000000,9.400039991,5714.818488252
1416.600000000,456.600000000,9.400090788,5715.758494791
1416.700000000,456.700000000,9.400141584,5716.698506410
1416.800000000,456.800000000,9.400192380,5717.638523108
1416.900000000,456.900000000,9.400243176,5718.578544886
1417.000000000,457.000000000,9.400293972,5719.518571743
1417.100000000,457.100000000,9.400344342,5720.458603659
1417.200000000,457.200000000,9.400394285,5721.398640590
1417.300000000,457.300000000,9.400444229,5722.338682516
1417.400000000,457.400000000,9.400494173,5723.278729436
1417.500000000,457.500000000,9.400544116,5724.218781350
1417.600000000,457.600000000,9.400594060,5725.158838259
1417.700000000,457.700000000,9.400644004,5726.098900162
1417.800000000,457.800000000,9.400693947,5727.038967060
1417.900000000,457.900000000,9.400743891,5727.979038952
1418.000000000,458.000000000,9.400793835,5728.919115838
1418.100000000,458.100000000,9.400843025,5729.859197681
1418.200000000,458.200000000,9.400891462,5730.799284406
1418.300000000,458.300000000,9.400939898,5731.739375974
1418.400000000,458.400000000,9.400988335,5732.679472385
1418.500000000,458.500000000,9.401036772,5733.619573641
1418.600000000,458.600000000,9.401085209,5734.559679740
1418.700000000,458.700000000,9.401133645,5735.499790682
1418.800000000,458.800000000,9.401182082,5736.439906469
1418.900000000,458.900000000,9.401230519,5737.380027099
1419.000000000,459.000000000,9.401278955,5738.320152572
1419.100000000,459.100000000,9.401327600,5739.260282900
1419.200000000,459.200000000,9.401376451,5740.200418103
1419.300000000,459.300000000,9.401425302,5741.140558190
1419.400000000,459.400000000,9.401474154,5742.080703163
1419.500000000,459.500000000,9.401523005,5743.020853021
1419.600000000,459.600000000,9.401571857,5743.961007764
1419.700000000,459.700000000,9.401620708,5744.901167392
1419.800000000,459.800000000,9.401669559,5745.841331906
1419.900000000,459.900000000,9.401718411,5746.781501304
1420.000000000,460.000000000,9.401767262,5747.721675588
1420.100000000,460.100000000,9.401816318,5748.661854767
1420.200000000,460.200000000,9.401865577,5749.602038862
1420.300000000,460.300000000,9.401914836,5750.542227882
1420.400000000,460.400000000,9.401964095,5751.482421829
1420.500000000,460.500000000,9.402013354,5752.422620701
1420.600000000,460.600000000,9.402062613,5753.362824500
1420.700000000,460.700000000,9.402111873,5754.303033224
1420.800000000,460.800000000,9.402161132,5755.243246874
1420.900000000,460.900000000,9.402210391,5756.183465450
1421.000000000,461.000000000,9.402259650,5757.123688952
1421.100000000,461.100000000,9.402309118,5758.063917391
1421.200000000,461.200000000,9.402358794,5759.004150786
1421.300000000,461.300000000,9.402408470,5759.944389149
1421.400000000,461.400000000,9.402458146,5760.884632480
1421.500000000,461.500000000,9.402507822,5761.824880779
1421.600000000,461.600000000,9.402557498,5762.765134044
1421.700000000,461.700000000,9.402607174,5763.705392278
1421.800000000,461.800000000,9.402656850,5764.645655479
1421.900000000,461.900000000,9.402706526,5765.585923648
1422.000000000,462.000000000,9.402756202,5766.526196784
1422.100000000,462.100000000,9.402806081,5767.466474898
1422.200000000,462.200000000,9.402856163,5768.406758011
1422.300000000,462.300000000,9.402906246,5769.347046131
1422.400000000,462.400000000,9.402956329,5770.287339260
1422.500000000,462.500000000,9.403006411,5771.227637397
1422.600000000,462.600000000,9.403056494,5772.167940542
1422.700000000,462.700000000,9.403106577,5773.108248696
1422.800000000,462.800000000,9.403156659,5774.048561857
1422.900000000,462.900000000,9.403206742,5774.988880028
1423.000000000,463.000000000,9.403256825,5775.929203206
1423.100000000,463.100000000,9.403307102,5776.869531402
1423.200000000,463.200000000,9.403357575,5777.809864636
1423.300000000,463.300000000,9.403408049,5778.750202917
1423.400000000,463.400000000,9.403458522,5779.690546246
1423.500000000,463.500000000,9.403508995,5780.630894622
1423.600000000,463.600000000,9.403559468,5781.571248045
1423.700000000,463.700000000,9.403609941,5782.511606515
1423.800000000,463.800000000,9.403660414,5783.451970033
1423.900000000,463.900000000,9.403710887,5784.392338598
1424.000000000,464.000000000,9.403761360,5785.332712210
1424.100000000,464.100000000,9.403812021,5786.273090879
1424.200000000,464.200000000,9.403862868,5787.213474624
1424.300000000,464.300000000,9.403913716,5788.153863453
1424.400000000,464.400000000,9.403964563,5789.094257367
1424.500000000,464.500000000,9.404015411,5790.034656366
1424.600000000,464.600000000,9.404066259,5790.975060449
1424.700000000,464.700000000,9.404117106,5791.915469618
1424.800000000,464.800000000,9.404167954,5792.855883871
1424.900000000,464.900000000,9.404218801,5793.796303208
1425.000000000,465.000000000,9.404269649,5794.736727631
1425.100000000,465.100000000,9.404320677,5795.677157147
1425.200000000,465.200000000,9.404371885,5796.617591775
1425.300000000,465.300000000,9.404423093,5797.558031524
1425.400000000,465.400000000,9.404474302,5798.498476394
1425.500000000,465.500000000,9.404525510,5799.438926384
1425.600000000,465.600000000,9.404576718,5800.379381496
1425.700000000,465.700000000,9.404627926,5801.319841728
1425.800000000,465.800000000,9.404679135,5802.260307081
1425.900000000,465.900000000,9.404730343,5803.200777555
1426.000000000,466.000000000,9.404781551,5804.141253150
1426.100000000,466.100000000,9.404832934,5805.081733874
1426.200000000,466.200000000,9.404884491,5806.022219745
1426.300000000,466.300000000,9.404936049,5806.962710772
1426.400000000,466.400000000,9.404987606,5807.903206955
1426.500000000,466.500000000,9.405039163,5808.843708293
1426.600000000,466.600000000,9.405090720,5809.784214788
1426.700000000,466.700000000,9.405142278,5810.724726438
1426.800000000,466.800000000,9.405193835,5811.665243243
1426.900000000,466.900000000,9.405245392,5812.605765205
1427.000000000,467.000000000,9.405296950,5813.546292322
1427.100000000,467.100000000,9.405348677,5814.486824603
1427.200000000,467.200000000,9.405400573,5815.427362065
1427.300000000,467.300000000,9.405452470,5816.367904718
1427.400000000,467.400000000,9.405504367,5817.308452560
1427.500000000,467.500000000,9.405556264,5818.249005591
1427.600000000,467.600000000,9.405608160,5819.189563812
1427.700000000,467.700000000,9.405660057,5820.130127223
1427.800000000,467.800000000,9.405711954,5821.070695824
1427.900000000,467.900000000,9.405763850,5822.011269614
1428.000000000,468.000000000,9.405815747,5822.951848594
1428.100000000,468.100000000,9.405867810,5823.892432772
1428.200000000,468.200000000,9.405920037,5824.833022164
1428.300000000,468.300000000,9.405972265,5825.773616779
1428.400000000,468.400000000,9.406024493,5826.714216617
1428.500000000,468.500000000,9.406076721,5827.654821678
1428.600000000,468.600000000,9.406128949,5828.595431961
1428.700000000,468.700000000,9.406181177,5829.536047468
1428.800000000,468.800000000,9.406233405,5830.476668197
1428.900000000,468.900000000,9.406285633,5831.417294149
1429.000000000,469.000000000,9.406337861,5832.357925323
1429.100000000,469.100000000,9.406390251,5833.298561729
1429.200000000,469.200000000,9.406442803,5834.239203382
1429.300000000,469.300000000,9.406495355,5835.179850289
1429.400000000,469.400000000,9.406547907,5836.120502452
1429.500000000,469.500000000,9.406600459,5837.061159871
1429.600000000,469.600000000,9.406653011,5838.001822544
1429.700000000,469.700000000,9.406705563,5838.942490473
1429.800000000,469.800000000,9.406758116,5839.883163657
1429.900000000,469.900000000,9.406810668,5840.823842096
1430.000000000,470.000000000,9.406863220,5841.764525791
1430.100000000,470.100000000,9.406915929,5842.705214748
1430.200000000,470.200000000,9.406968795,5843.645908984
1430.300000000,470.300000000,9.407021661,5844.586608507
1430.400000000,470.400000000,9.407074527,5845.527313316
1430.500000000,470.500000000,9.407127394,5846.468023412
1430.600000000,470.600000000,9.407180260,5847.408738795
1430.700000000,470.700000000,9.407233126,5848.349459464
1430.800000000,470.800000000,9.407285992,5849.290185420
1430.900000000,470.900000000,9.407338858,5850.230916663
1431.000000000,471.000000000,9.407391725,5851.171653192
1431.100000000,471.100000000,9.407444747,5852.112395016
1431.200000000,471.200000000,9.407497924,5853.053142149
1431.300000000,471.300000000,9.407551102,5853.993894601
1431.400000000,471.400000000,9.407604280,5854.934652370
1431.500000000,471.500000000,9.407657457,5855.875415456
1431.600000000,471.600000000,9.407710635,5856.816183861
1431.700000000,471.700000000,9.407763813,5857.756957583
1431.800000000,471.800000000,9.407816990,5858.697736624
1431.900000000,471.900000000,9.407870168,5859.638520981
1432.000000000,472.000000000,9.407923346,5860.579310657
1432.100000000,472.100000000,9.407976666,5861.520105658
1432.200000000,472.200000000,9.408030129,5862.460905997
1432.300000000,472.300000000,9.408083592,5863.401711684
1432.400000000,472.400000000,9.408137055,5864.342522716
1432.500000000,472.500000000,9.408190519,5865.283339095
1432.600000000,472.600000000,9.408243982,5866.224160820
1432.700000000,472.700000000,9.408297445,5867.164987891
1432.800000000,472.800000000,9.408350908,5868.105820309
1432.900000000,472.900000000,9.408404371,5869.046658073
1433.000000000,473.000000000,9.408457834,5869.987501183
1433.100000000,473.100000000,9.408511446,5870.928349647
1433.200000000,473.200000000,9.408565206,5871.869203479
1433.300000000,473.300000000,9.408618967,5872.810062688
1433.400000000,473.400000000,9.408672727,5873.750927273
1433.500000000,473.500000000,9.408726487,5874.691797233
1433.600000000,473.600000000,9.408780247,5875.632672570
1433.700000000,473.700000000,9.408834008,5876.573553283
1433.800000000,473.800000000,9.408887768,5877.514439372
1433.900000000,473.900000000,9.408941528,5878.455330837
1434.000000000,474.000000000,9.408995289,5879.396227677
1434.100000000,474.100000000,9.409049196,5880.337129902
1434.200000000,474.200000000,9.409103249,5881.278037524
1434.300000000,474.300000000,9.409157302,5882.218950551
1434.400000000,474.400000000,9.409211356,5883.159868984
1434.500000000,474.500000000,9.409265409,5884.100792823
1434.600000000,474.600000000,9.409319462,5885.041722066
1434.700000000,474.700000000,9.409373516,5885.982656715
1434.800000000,474.800000000,9.409427569,5886.923596769
1434.900000000,474.900000000,9.409481622,5887.864542229
1435.000000000,475.000000000,9.409535676,5888.805493094
1435.100000000,475.100000000,9.409589873,5889.746449371
1435.200000000,475.200000000,9.409644215,5890.687411076
1435.300000000,475.300000000,9.409698557,5891.628378214
1435.400000000,475.400000000,9.409752899,5892.569350787
1435.500000000,475.500000000,9.409807241,5893.510328794
1435.600000000,475.600000000,9.409861583,5894.451312235
1435.700000000,475.700000000,9.409915924,5895.392301110
1435.800000000,475.800000000,9.409970266,5896.333295420
1435.900000000,475.900000000,9.410024608,5897.274295164
1436.000000000,476.000000000,9.410078950,5898.215300342
1436.100000000,476.100000000,9.410133434,5899.156310961
1436.200000000,476.200000000,9.410188061,5900.097327036
1436.300000000,476.300000000,9.410242687,5901.038348573
1436.400000000,476.400000000,9.410297314,5901.979375573
1436.500000000,476.500000000,9.410351940,5902.920408036
1436.600000000,476.600000000,9.410406566,5903.861445961
1436.700000000,476.700000000,9.410461193,5904.802489349
1436.800000000,476.800000000,9.410515819,5905.743538200
1436.900000000,476.900000000,9.410570446,5906.684592513
1437.000000000,477.000000000,9.410625072,5907.625652289
1437.100000000,477.100000000,9.410679839,5908.566717534
1437.200000000,477.200000000,9.410734745,5909.507788263
1437.300000000,477.300000000,9.410789651,5910.448864483
1437.400000000,477.400000000,9.410844557,5911.389946194
1437.500000000,477.500000000,9.410899463,5912.331033395
1437.600000000,477.600000000,9.410954370,5913.272126086
1437.700000000,477.700000000,9.411009276,5914.213224269
1437.800000000,477.800000000,9.411064182,5915.154327942
1437.900000000,477.900000000,9.411119088,5916.095437105
1438.000000000,478.000000000,9.411173994,5917.036551759
1438.100000000,478.100000000,9.411229038,5917.977671911
1438.200000000,478.200000000,9.411284221,5918.918797574
1438.300000000,478.300000000,9.411339403,5919.859928755
1438.400000000,478.400000000,9.411394585,5920.801065454
1438.500000000,478.500000000,9.411449767,5921.742207672
1438.600000000,478.600000000,9.411504949,5922.683355408
